Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,LEBANON,Representative in the General Assembly,101st Legislative District,Democratic,"LIRIANO, CESAR F ","8,553",0,0
2018 General Election,LEBANON,Representative in the General Assembly,101st Legislative District,Republican,"RYAN, FRANCIS X ","15,512",0,0
2018 General Election,LEBANON,Representative in the General Assembly,102nd Legislative District,Republican,"DIAMOND, RUSS ","17,966",0,0
2018 General Election,LEBANON,Representative in the General Assembly,104th Legislative District,Democratic,"SMITH, PATRICIA ANN ",407,0,0
2018 General Election,LEBANON,Representative in the General Assembly,104th Legislative District,Republican,"HELM, SUSAN C ","1,740",0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","73,632",0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","52,576",0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",818,0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,412",0,0
2018 General Election,LEHIGH,Governor,Statewide,Democratic,"WOLF, THOMAS W ","77,248",0,0
2018 General Election,LEHIGH,Governor,Statewide,Republican,"WAGNER, SCOTT R ","49,071",0,0
2018 General Election,LEHIGH,Governor,Statewide,Green,"GLOVER, PAUL ",802,0,0
2018 General Election,LEHIGH,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,485",0,0
2018 General Election,LEHIGH,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS ","70,000",0,0
2018 General Election,LEHIGH,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W ","54,354",0,0
2018 General Election,LEHIGH,Representative in Congress,7th Congressional District,Libertarian,"SILFIES, TIM ","4,193",0,0
2018 General Election,LEHIGH,Senator in the General Assembly,16th Senatorial District,Democratic,"PINSLEY, MARK ","46,200",0,0
2018 General Election,LEHIGH,Senator in the General Assembly,16th Senatorial District,Republican,"BROWNE, PATRICK M ","48,897",0,0
2018 General Election,LEHIGH,Senator in the General Assembly,18th Senatorial District,Democratic,"BOSCOLA, LISA M ","22,665",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,22nd Legislative District,Democratic,"SCHWEYER, PETER GEORGE ","9,911",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,131st Legislative District,Democratic,"LEE, ANDREW SCOTT ","9,070",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,131st Legislative District,Republican,"SIMMONS, JUSTIN J ","10,179",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,132nd Legislative District,Democratic,"SCHLOSSBERG, MICHAEL H ","14,025",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,133rd Legislative District,Democratic,"MCNEILL, JEANNE ","15,366",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,134th Legislative District,Democratic,"APPLEBACH, THOMAS LEE ","9,618",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,134th Legislative District,Republican,"MACKENZIE, RYAN E ","12,026",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,183rd Legislative District,Democratic,"RUFF, JASON ","5,212",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,183rd Legislative District,Republican,"MAKO, ZACHARY ","5,974",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,187th Legislative District,Democratic,"BLICHAR, MICHAEL JR","9,176",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,187th Legislative District,Republican,"DAY, GARY  W ","14,346",0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","49,200",0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","58,040",0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",497,0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",559,0,0
2018 General Election,LUZERNE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","55,734",0,0
2018 General Election,LUZERNE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","50,701",0,0
2018 General Election,LUZERNE,Governor,Statewide,Green,"GLOVER, PAUL ",562,0,0
2018 General Election,LUZERNE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",826,0,0
2018 General Election,LUZERNE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","46,780",0,0
2018 General Election,LUZERNE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","41,856",0,0
2018 General Election,LUZERNE,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","6,774",0,0
2018 General Election,LUZERNE,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","12,065",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,14th Senatorial District,Democratic,"YUDICHAK, JOHN T ","39,671",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","23,170",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","4,776",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P ","2,985",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III","2,516",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,116th Legislative District,Republican,"TOOHIL, TARAH C ","14,996",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN ","9,029",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,117th Legislative District,Libertarian,"JASIKOFF, LOU ","1,622",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,118th Legislative District,Democratic,"CARROLL, MICHAEL B ","11,381",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,119th Legislative District,Democratic,"MULLERY, GERALD J ","10,719",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,119th Legislative District,Republican,"BEHRENS, JUSTIN  V ","9,484",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,120th Legislative District,Republican,"KAUFER, AARON D. ","16,677",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,121st Legislative District,Democratic,"PASHINSKI, EDWIN A ","9,690",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,121st Legislative District,Republican,"HENRY, SUSAN ","7,222",0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","13,893",0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","26,488",0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",252,0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",447,0,0
2018 General Election,LYCOMING,Governor,Statewide,Democratic,"WOLF, THOMAS W ","14,727",0,0
2018 General Election,LYCOMING,Governor,Statewide,Republican,"WAGNER, SCOTT R ","25,570",0,0
2018 General Election,LYCOMING,Governor,Statewide,Green,"GLOVER, PAUL ",275,0,0
2018 General Election,LYCOMING,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",453,0,0
2018 General Election,LYCOMING,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","12,063",0,0
2018 General Election,LYCOMING,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","28,866",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,83rd Legislative District,Democratic,"PAGE-DELAHAYE, AIRNEEZER J ","6,771",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,83rd Legislative District,Republican,"WHEELAND, JEFF C ","13,108",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,84th Legislative District,Democratic,"SOSNIAK, LINDA KAY ","4,372",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,84th Legislative District,Republican,"EVERETT, GARTH DAVID ","16,698",0,0
2018 General Election,McKEAN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,972",0,0
2018 General Election,McKEAN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,285",0,0
2018 General Election,McKEAN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",64,0,0
2018 General Election,McKEAN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",133,0,0
2018 General Election,McKEAN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","3,899",0,0
2018 General Election,McKEAN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,512",0,0
2018 General Election,McKEAN,Governor,Statewide,Green,"GLOVER, PAUL ",78,0,0
2018 General Election,McKEAN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",104,0,0
2018 General Election,McKEAN,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,489",0,0
2018 General Election,McKEAN,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","9,064",0,0
2018 General Election,McKEAN,Representative in the General Assembly,67th Legislative District,Democratic,"COLE, MARYANNE ","2,864",0,0
2018 General Election,McKEAN,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T ","9,673",0,0
2018 General Election,MERCER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","18,136",0,0
2018 General Election,MERCER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","22,290",0,0
2018 General Election,MERCER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",232,0,0
2018 General Election,MERCER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",439,0,0
2018 General Election,MERCER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","18,200",0,0
2018 General Election,MERCER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","22,211",0,0
2018 General Election,MERCER,Governor,Statewide,Green,"GLOVER, PAUL ",276,0,0
2018 General Election,MERCER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",413,0,0
2018 General Election,MERCER,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","17,842",0,0
2018 General Election,MERCER,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","22,799",0,0
2018 General Election,MERCER,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",521,0,0
2018 General Election,MERCER,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ","15,069",0,0
2018 General Election,MERCER,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ","25,980",0,0
2018 General Election,MERCER,Representative in the General Assembly,7th Legislative District,Democratic / Republican,"LONGIETTI, MARK ALFRED ","21,573",0,0
2018 General Election,MERCER,Representative in the General Assembly,8th Legislative District,Democratic,"BOEVING-LEARNED, LISA K ","3,708",0,0
2018 General Election,MERCER,Representative in the General Assembly,8th Legislative District,Republican,"NESBIT, TEDD ","9,282",0,0
2018 General Election,MERCER,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","4,951",0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,934",0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","9,564",0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",81,0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",173,0,0
2018 General Election,MIFFLIN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,127",0,0
2018 General Election,MIFFLIN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","9,408",0,0
2018 General Election,MIFFLIN,Governor,Statewide,Green,"GLOVER, PAUL ",80,0,0
2018 General Election,MIFFLIN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",130,0,0
2018 General Election,MIFFLIN,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,130",0,0
2018 General Election,MIFFLIN,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","10,537",0,0
2018 General Election,MIFFLIN,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","3,179",0,0
2018 General Election,MIFFLIN,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","10,542",0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR",187,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S. ",725,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,81st Legislative District,Libertarian,"SOLOSKI, JOSEPH P ",16,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN ","6,381",0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,82nd Legislative District,No Affiliation,"BOOK, ELIZABETH S ","1,347",0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,171st Legislative District,Democratic,"MCCRACKEN, ERIN  CONDO ",695,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,171st Legislative District,Republican,"BENNINGHOFF, KERRY ALBERT ","3,436",0,0
2018 General Election,MONROE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","30,626",0,0
2018 General Election,MONROE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","23,968",0,0
2018 General Election,MONROE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",360,0,0
2018 General Election,MONROE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",458,0,0
2018 General Election,MONROE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","32,064",0,0
2018 General Election,MONROE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","22,530",0,0
2018 General Election,MONROE,Governor,Statewide,Green,"GLOVER, PAUL ",362,0,0
2018 General Election,MONROE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",481,0,0
2018 General Election,MONROE,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS ","11,420",0,0
2018 General Election,MONROE,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W ","8,195",0,0
2018 General Election,MONROE,Representative in Congress,7th Congressional District,Libertarian,"SILFIES, TIM ",368,0,0
2018 General Election,MONROE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","19,095",0,0
2018 General Election,MONROE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","15,776",0,0
2018 General Election,MONROE,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P ","4,792",0,0
2018 General Election,MONROE,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III","3,128",0,0
2018 General Election,MONROE,Senator in the General Assembly,40th Senatorial District,Democratic,"PROBST, TARAH DOROTHEA ","21,963",0,0
2018 General Election,MONROE,Senator in the General Assembly,40th Senatorial District,Republican,"SCAVELLO, MARIO M ","24,874",0,0
2018 General Election,MONROE,Senator in the General Assembly,40th Senatorial District,Libertarian,"REINHARDT, ADAM ",494,0,0
2018 General Election,MONROE,Representative in the General Assembly,115th Legislative District,Democratic,"MADDEN, MAUREEN E ","11,316",0,0
2018 General Election,MONROE,Representative in the General Assembly,115th Legislative District,Republican,"PARKER, DAVID C ","7,511",0,0
2018 General Election,MONROE,Representative in the General Assembly,176th Legislative District,Democratic,"WILLIAMS, CLAUDETTE ","9,621",0,0
2018 General Election,MONROE,Representative in the General Assembly,176th Legislative District,Republican,"RADER, JACK B JR","11,635",0,0
2018 General Election,MONROE,Representative in the General Assembly,189th Legislative District,Democratic,"RODRIGUEZ, ADAM ANTHONY ","6,318",0,0
2018 General Election,MONROE,Representative in the General Assembly,189th Legislative District,Republican,"BROWN, ROSEMARY ","8,744",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","248,454",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","126,666",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","2,304",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","3,441",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Democratic,"WOLF, THOMAS W ","256,252",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Republican,"WAGNER, SCOTT R ","120,206",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Green,"GLOVER, PAUL ","1,728",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","3,260",0,0
2018 General Election,MONTGOMERY,Representative in Congress,1st Congressional District,Democratic,"WALLACE, HENRY SCOTT ","19,168",0,0
2018 General Election,MONTGOMERY,Representative in Congress,1st Congressional District,Republican,"FITZPATRICK, BRIAN K ","16,592",0,0
2018 General Election,MONTGOMERY,Representative in Congress,4th Congressional District,Democratic,"DEAN CUNNANE , MADELEINE ","208,605",0,0
2018 General Election,MONTGOMERY,Representative in Congress,4th Congressional District,Republican,"DAVID, DANIEL ","117,209",0,0
2018 General Election,MONTGOMERY,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ","14,254",0,0
2018 General Election,MONTGOMERY,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ","3,935",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,4th Senatorial District,Democratic,"HAYWOOD, ARTHUR L III","47,117",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,4th Senatorial District,Republican,"HOLT, RONALD F ","15,204",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,12th Senatorial District,Democratic,"COLLETT, MARIA ","45,386",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,12th Senatorial District,Republican,"GREENLEAF, STEWART JR","38,148",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,24th Senatorial District,Democratic,"FIELDS, LINDA ","34,713",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,24th Senatorial District,Republican,"MENSCH, ROBERT BRUCE ","34,057",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J ","27,500",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","23,758",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,26th Legislative District,Democratic,"HACKER, PAMELA A ","1,679",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,26th Legislative District,Republican,"HENNESSEY, TIMOTHY F ",507,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,53rd Legislative District,Democratic,"MALAGARI, STEVEN RICHARD ","13,632",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,53rd Legislative District,Republican,"SZEKELY, GEORGE ANDREW II","12,775",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,53rd Legislative District,Libertarian,"WALDENBERGER, JOHN M ",290,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,61st Legislative District,Democratic,"HANBIDGE, LAURA  ELIZABETH FRANCES ","17,689",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,61st Legislative District,Republican,"HARPER, CATHERINE M ","15,214",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,70th Legislative District,Democratic,"BRADFORD, MATTHEW D ","16,055",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,70th Legislative District,Republican,"MUNDIATH, CHRISTOPHER  ","7,112",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,131st Legislative District,Democratic,"LEE, ANDREW SCOTT ","2,762",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,131st Legislative District,Republican,"SIMMONS, JUSTIN J ","3,566",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,146th Legislative District,Democratic,"CIRESI, JOSEPH P ","14,093",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,146th Legislative District,Republican,"QUIGLEY, THOMAS J ","11,286",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,147th Legislative District,Democratic,"CAMSON, JOSHUA HARRIS ","12,056",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,147th Legislative District,Republican,"TOEPEL, MARCY L ","15,766",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,148th Legislative District,Democratic,"DALEY, MARY  JOSEPHINE ","26,807",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,149th Legislative District,Democratic,"BRIGGS, TIMOTHY PATRICK ","23,320",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,150th Legislative District,Democratic,"WEBSTER, JOSEPH G. PHD","15,535",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,150th Legislative District,Republican,"FOUNTAIN, NICHOLAS ","12,201",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,151st Legislative District,Democratic,"JOHNSON ROTHMAN, SARA JOANNE ","14,451",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,151st Legislative District,Republican,"STEPHENS, WILLIAM TODD ","15,340",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,152nd Legislative District,Democratic,"BOLING, DARYL KIRK ","12,532",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,152nd Legislative District,Republican,"MURT, THOMAS PAUL ","15,155",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,153rd Legislative District,Democratic,"SANCHEZ, BEN ","23,694",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,153rd Legislative District,Republican,"BEAVER, DOUGLAS M JR","9,437",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,153rd Legislative District,Libertarian,"BOZZACCO, MARC ",353,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,154th Legislative District,Democratic,"MCCARTER, STEPHEN C ","26,592",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,154th Legislative District,Republican,"BOWERS, KATHLEEN E ","6,047",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,157th Legislative District,Democratic,"SHUSTERMAN, MELISSA ","3,157",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,157th Legislative District,Republican,"KAMPF, WARREN E ","2,659",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,166th Legislative District,Democratic,"VITALI, GREGORY S ","4,589",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,166th Legislative District,Republican,"RUBIO, BALTAZAR EDSON ",887,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,172nd Legislative District,Democratic,"BOYLE, KEVIN J ",744,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,194th Legislative District,Democratic,"DELISSIO, PAMELA ANN ","4,405",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,194th Legislative District,Republican,"STEVENS, SEAN PATRICK ","1,107",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,194th Legislative District,Libertarian,"BALTSAR, MATTHEW RYAN ",45,0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","2,966",0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","3,943",0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",52,0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",73,0,0
2018 General Election,MONTOUR,Governor,Statewide,Democratic,"WOLF, THOMAS W ","3,228",0,0
2018 General Election,MONTOUR,Governor,Statewide,Republican,"WAGNER, SCOTT R ","3,642",0,0
2018 General Election,MONTOUR,Governor,Statewide,Green,"GLOVER, PAUL ",48,0,0
2018 General Election,MONTOUR,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",97,0,0
2018 General Election,MONTOUR,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","3,076",0,0
2018 General Election,MONTOUR,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","3,915",0,0
2018 General Election,MONTOUR,Representative in the General Assembly,107th Legislative District,Democratic,"DONNELLY, SARAH ","2,421",0,0
2018 General Election,MONTOUR,Representative in the General Assembly,107th Legislative District,Republican,"MASSER, KURT A ","4,563",0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","62,275",0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","50,385",0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",714,0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,242",0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","65,749",0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","47,527",0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Green,"GLOVER, PAUL ",635,0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,211",0,0
2018 General Election,NORTHAMPTON,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS ","59,393",0,0
2018 General Election,NORTHAMPTON,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W ","51,888",0,0
2018 General Election,NORTHAMPTON,Representative in Congress,7th Congressional District,Libertarian,"SILFIES, TIM ","3,450",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,18th Senatorial District,Democratic,"BOSCOLA, LISA M ","43,040",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,40th Senatorial District,Democratic,"PROBST, TARAH DOROTHEA ","20,433",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,40th Senatorial District,Republican,"SCAVELLO, MARIO M ","29,909",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,40th Senatorial District,Libertarian,"REINHARDT, ADAM ",757,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,131st Legislative District,Democratic,"LEE, ANDREW SCOTT ","2,083",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,131st Legislative District,Republican,"SIMMONS, JUSTIN J ","1,834",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,135th Legislative District,Democratic,"SAMUELSON, STEPHEN P ","15,872",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,136th Legislative District,Democratic,"FREEMAN, ROBERT ","14,516",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,137th Legislative District,Democratic,"COZZE, AMY ","11,203",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,137th Legislative District,Republican,"EMRICK, JOSEPH T ","14,200",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,137th Legislative District,Libertarian,"REAGAN, ED ",293,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,138th Legislative District,Democratic,"DONAHER, DEAN  ","11,741",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,138th Legislative District,Republican,"HAHN, MARCIA M ","16,705",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,138th Legislative District,Libertarian,"TOWNE, JAKE ",474,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,183rd Legislative District,Democratic,"RUFF, JASON ","5,519",0,0
